Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
0ee8ed72-f32a-423f-98f9-4dc145e64250,,Extended half-life recombinant factor VIII Injection 500IU 1x1 Vial,Recombinant antihemophilic factor VIII,Injection,,
6b0ae83b-af69-48ba-86ed-f0c269967959,,Factor -8 Mimic Emicizumab (Subcutaneous Injection) Recommended for the Patients with Recurrent Bleeding and inhibitors. Injection 1mg 1x1,Factor -8 Mimic Emicizumab (Subcutaneous Injection) Recommended for the Patients with Recurrent Bleeding and inhibitors.,Injection,,
7c22bb51-717c-4c62-a65d-a62ab4507acd,,"Factor IX Complex (Coagulation Factors II,VII, IX,X) Injection 600IU 1x1Vial","Factor IX complex,human",Injection,,
f071a019-73df-4401-a58f-48dabba3abd7,,Factor IX Plasma derived concentrate Injection 600IU 1x1Vial,Coagulation factor IX (human),Injection,,
e7b6cfb7-db4b-4a16-aa9b-8a155b76ee42,,Factor VII Injection 1mg 1x1Vial,Factor VIIa,Injection,,
0e7a9213-ff53-4581-a49c-d51edbc85f1f,,Factor VIII Concentrate Injection Dried 1x1Vial,Factor VIII,Injection,,
5d9e9a95-fcd8-4246-bb3a-b14c48756448,,Factor VIII Mimic Emicizumab ( Subcutaneous ) Injection 105mg/0.7ml 1x1 Vial,Factor VIII Mimic Emicizumab ( Subcutaneous ),Injection,,
dcba647d-8ed9-4dc2-b560-09754888230b,,Factor VIII Mimic Emicizumab ( Subcutaneous ) Injection 150mg/ml 1x1 Vial,Factor VIII Mimic Emicizumab ( Subcutaneous ),Injection,,
54fcf5db-6f28-41ea-950f-791ab0af5d77,,Factor VIII Mimic Emicizumab ( Subcutaneous ) Injection 30mg/ml 1x1 Vial,Factor VIII Mimic Emicizumab ( Subcutaneous ),Injection,,
d85e97ea-2a0d-43e5-99d3-c9857be675ac,,Factor VIII Mimic Emicizumab ( Subcutaneous ) Injection 60mg/0.4ml 1x1 Vial,Factor VIII Mimic Emicizumab ( Subcutaneous ),Injection,,
2d370c66-c66a-49aa-9d9f-b5db00cf3093,,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor Injection 105mg/0.7ml 1x1 Vial,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor,Injection,,
245c63e6-0a78-4db8-aac8-6bb92ae4e0ab,,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor Injection 150mg/ml 1x1 Vial,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor,Injection,,
e7337646-e0d8-4885-967e-78753d6835c3,,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor Injection 30mg/ml 1x1 Vial,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor,Injection,,
5e75b4d4-63e1-4986-bc8e-2f62b7b3d0d9,,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor Injection 60mg/0.4ml 1x1 Vial,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor,Injection,,
8ae64fc9-3967-493d-ae4c-aa7e7f045dc4,,Faropenem Tablet 200mg 1x6x10,Faropenem,Tablet,,
029f6e3c-b44a-4e04-a44e-96ae75d49a08,,Favipiravir Tablet 200mg 1 X 34,Favipiravir,Tablet,,
906b159e-5087-457c-bb59-00623a2ac6b6,,Favipiravir Tablet 200mg 1x10,Favipiravir,Tablet,,
28bb40f3-a416-4a1d-bac2-9623ebad1a80,,Favipiravir Tablet 200mg 1x40,Favipiravir,Tablet,,
bf57b2d9-0e23-4640-b008-aa6ed4827472,,Favipiravir Tablet 800mg 1x10,Favipiravir,Tablet,,
e3b34890-b360-4d04-8e23-0cf516a9e238,,FCM (Feric Carboxy Maltose) Injection 500mg 1x10ml Vial,FCM (Feric Carboxy Maltose),Injection,,
62dbd529-28ec-4b14-8014-c55814cc5c6d,,Febuxostat Tablet 40mg 1x10x10,Febuxostat,Tablet,,
ae157a5d-7e83-49b1-bccf-f59d9a735279,,Fentanyl Transdermal patches NA 25mcg/hr 1x1,Fentanyl,NA,,
78ad6934-7475-4397-8ade-b81b92f440e2,,Feracrylum (topical) Cream 1% 1x15g,Feracrylum (topical),Cream,,
ab0391f8-180b-4b85-8310-1d1caebdd5d9,,Feracrylum Oral gel 1% 1x15g,Feracrylum,Oral gel,,
a9becd28-1675-4c59-9fed-9c54c32a2640,,Ferric carboxymaltose Injection 500mg/10ml 1x10ml,Ferric carboxymaltose,Injection,,
1d2191fc-ee64-49cf-9d1c-784b4c654693,,Ferrous salts (A) +Folic acid (B) 20mg elemental iron (A) +100mcg (B)/ml Oral Liquid 20MG+100MCG 1x200ml,Ferrous salts (A) +Folic acid (B) 20mg elemental iron (A) +100mcg (B)/ml,Oral Liquid,,
9ea47a5e-283e-4793-806d-87e639935f9d,,Ferrous Sulphate/ Fumrate Solution 25mg elemental iron (as sulphate)/ml 1x100ml,Ferrous Sulphate/ Fumrate,Solution,,
042f629b-780f-4b04-873e-25a7c48a2a83,,Ferrous Sulphate/Fumrate Tablet Iron equivalent to 100mg elemental iron and folic acid 0.5mg BLUE 1x10x10,Iron,Tablet,,
e004e573-a4af-409a-8575-3dd142a72b5f,,Fexofenadine_ Tablet 120mg 1x10x10,Fexofenadine,Tablet,,
d720eb3e-81b5-4e96-bc6d-a4a50905a124,,Fexofenadine Tablet 120mg 1x10x10,Fexofenadine,Tablet,,
045edf4a-4c5a-4d33-aa71-5de9a24d52d0,,Fexofenadine Tablet 60mg 1x10x10,Fexofenadine,Tablet,,
fb545c43-b314-40d2-abc4-91ca16bbc7eb,,Fluconazole Capsule 200mg 1x4x10,Fluconazole,Capsule,,
9ed7a3f8-2b5a-4419-a673-cc557604c3ea,,Fluconazole Injection 200mg/100ml 1x100ml,Fluconazole,Injection,,
e4c3309c-737f-4399-9fb5-1867bf6acafc,,Fluconazole Oral Liquid 50mg/ml 1x30 ml,Fluconazole,Oral Liquid,,
785ff73e-8d01-4d92-afe2-4f3b75a2c3e1,,Flumazenil Injection 0.1mg/ml 1x1ml,Flumazenil,Injection,,
13622ac2-7e7e-4659-9611-2310836659e2,,Fluorescein Eye Drop 1% 1x5ml,Fluorescein,Eye Drop,,
e3cddc78-1d5f-41ff-8d5f-4704b085567f,,Fluorometholone Eye Drops 0.10% 1x5ml,Fluorometholone,Eye Drops,,
fe235b42-4591-4043-b147-ae25d43fa3e1,,Fluoxetine hydrochloride Capsule 60mg 1x10x10,Fluoxetine,Capsule,,
9d2d4552-7efc-4206-8f33-6eb9b42938ce,,Fluoxetine Injection 25mg 1x20ml,Fluoxetine,Injection,,
0779164e-73d9-44e1-8356-069f9c33c868,,FLUOXETNE Capsule 20mg 1x10x10,Fluoxetine,Capsule,,
e4e69b4c-9f61-40b7-bfef-9e25c9e0086c,,Flurbiprofen Eye Drops 0.30% 1x5ml,Flurbiprofen,Eye Drops,,
5596eecc-a7da-43dd-9b47-b1959db3ff09,,Flutamide Tablet 250mg 1x10x10,Flutamide,Tablet,,
e127f632-edd3-41cc-9384-8f7db4cb7da6,,Fluticazone(Nasal) Spray 0.05%w/w 1x1,Fluticasone,Spray,,
0254161a-bef0-46fe-8524-d1f2b47d5779,,Folic Acid Tablet 5mg 1x10x10,Folic acid,Tablet,,
a52c6286-bb52-41b3-a528-8f409991e01d,,Folinic Acid Injection 3mg/ml 1x1Vial,Leucovorin,Injection,,
fd9d5a55-b3e4-406e-bb06-a55b47700516,,Framycetin Ointment 1% 1x100 GM.,Framycetin,Ointment,,
b165f223-148a-46fa-88ab-a8c25ed49571,,Framycetin Sulphate Cream 0.50% 1x15g,Framycetin Sulphate,Cream,,
0d2c6e2c-ad25-4065-ad26-9a1e77070130,,Fresh frozen plasma Injection NA 1x25ml,Fresh frozen plasma,Injection,,
f2af9e33-0294-4420-9dda-71ab838937f7,,Frusemide 20mg + Spironolactone 50mg Tablet 20mgx50mg 1x10,Furosemide / spironolactone,Tablet,,
408343a6-9706-4389-af13-0e4fb6ee3732,,Fusidic Acid Ointment 2% 1x15g,Fusidic acid,Ointment,,
032b5eb5-578c-4b09-a170-9d7cef48f471,,Gabapentin Tablet 100mg 1x10x10,Gabapentin,Tablet,,
2061f005-4541-4c6e-808d-a1041809235d,,Gabapentin Tablet 300mg 1x10x10,Gabapentin,Tablet,,
2e2e0b91-d03f-4988-8e7e-dcc90a63bd85,,Gamma Benzine Hexachloride Lotion 1%w/v 1x30ml,Lindane,Lotion,,
64c937a5-21c4-4095-9bb5-71e2b61222d4,,Gandharvahastha Taila Liquid 50ML 1x1,Gandharvahastha Taila,Liquid,,
bcaca2d7-001d-45bc-a803-c8601fb6ad06,,Gandharvahastha Taila_ Liquid 50ML 1x1,Gandharvahastha Taila,Liquid,,
26e4a218-27c0-40df-b3f7-0709feee5832,,Gemcitabine hydrochloride Injection 1gm 1x1Vial,Gemcitabine,Injection,,
5308d619-06c3-483c-a0da-e8f9c048abab,,Gemcitabine hydrochloride Injection 200mg 1x1Vial,Gemcitabine,Injection,,
92fdd553-ec26-41e2-9e6c-ffa5448d8e26,,Gentamicin Injection 10mg/ml 1x2ml Vial,Gentamicin,Injection,,
cb70aaed-9371-4e6e-9de2-2e81b2999fd5,,Gentamycine Injection 40mg 1x30ml,Gentamicin,Injection,,
99f33206-16b2-4d85-a004-8aa8719379d9,,Ginseng+Multivitamin+Multimineral+Antioxidants Capsule 42.5mg 1x10x10,Ginseng+Multivitamin+Multimineral+Antioxidants,Capsule,,
01098bf4-f15f-47f1-89a3-e369ef066e81,,Glibenclamide + Metformin Tablet 5mg+500mg 1x10,Glyburide / metformin,Tablet,,
872a3845-595e-4128-949b-b315aeddfcb5,,Glibenclamide Tablet 2.5 mg 1x10x10,Glyburide,Tablet,,
3cc94e7e-9b4a-4755-8f71-056dde4e56f0,,Glibenclamide Tablet 5mg 1x10x10,Glyburide,Tablet,,
89df84e8-f99f-44ff-a0f5-d1110408276f,,Gliclazide + Metformin Tablet 80mg+500mg 1x10,Gliclazide + Metformin,Tablet,,
5602c62a-2f1b-4c80-bb77-c2b282ced233,,Gliclazide + Metformin Tablet 80mg+500mg 1x15,Gliclazide + Metformin,Tablet,,
e17d7ab6-aa9f-4f0f-ab81-0ae5b6c8766b,,Glimepiride Tablet 1mg 1x10x10,Glimepiride,Tablet,,
3f1ee31e-f58e-4c78-9cee-29f988c0a026,,Glimipiride + Metformin Tablet 2mg+500mg 1x15,Glimepiride / metformin,Tablet,,
10c2f514-46bf-48dc-ba1f-e8b97e2848ac,,Glimipride + Metformin Tablet 2mg+500mg 1x10,Glimepiride / metformin,Tablet,,
9fc27dae-3539-44ae-ab54-6162a8b95293,,Glucagon Injection 1mg/ml 1x1Vial,Glucagon,Injection,,
f569bb23-24ec-4da5-b3d3-d3c56b619b55,,"Glucosamine, potassium, methyl sulfonylmethane Tablet 1000mg & 200mg 1x10x10","Glucosamine, potassium, methyl sulfonylmethane",Tablet,,
f67661da-0413-42d3-b8ac-07607189b299,,Glyceryl Trinitrate Injection 5mg/ml 1x5ml,Nitroglycerin,Injection,,
4e2188cc-6856-4f02-859e-4c2dd6dc4d67,,Glycolic Acid Cream 6% 1x30gm,Glycolic acid,Cream,,
30b357cc-3823-48f3-965e-6cde82c3f75e,,Griseofulvin Tablet 250mg 1x10x10,Griseofulvin,Tablet,,
92fbcaf1-8409-4372-a842-d5aac4dc9845,,Habb-e hind Zeeqi Tablet 30 pill 1x1,Habb-e hind Zeeqi,Tablet,,
99344ae8-b273-4074-9f2b-376d99c466fa,,Habb-e- Suranjan Tablet 30 pill 1x1,Habb-e- Suranjan,Tablet,,
946e79e0-73b9-41c1-a91c-00f6a7a63947,,Habb-e-asgand Tablet 30 pill 1x1,Habb-e-asgand,Tablet,,
5af7d90c-4dfb-4fe8-a0fd-298cfe18d271,,Habb-e-kabid Naushadri Tablet 30 pill 1x1,Habb-e-kabid Naushadri,Tablet,,
3c23bcb2-58fe-4c5e-8431-c53a29909b33,,Haemocoagulase aqueous Injection 1 NIH 1x1Vial,Haemocoagulase aqueous,Injection,,
e543ef1d-de6c-4dff-be50-55448ba236c8,,HALOTHANE INHALATION Injection 250ml 1x1,Halothane,Injection,,
90912150-e8c4-4764-a70c-0283c02ad4de,,HbSAg immunoglobulin Vaccine 100 IU 1x1,Hepatitis B immune globulin,Vaccine,,
039a13e0-26fa-4c5f-94ae-3a5fda93a035,,HbSAg immunoglobulin Vaccine 300IU 1x1,Hepatitis B immune globulin,Vaccine,,
44f95000-3085-4dbd-b6c1-9d17fe6b3f63,,HCG Injection 5000 IU/5ml 1x1,Human chorionic gonadotropin,Injection,,
d3765d0b-11de-4355-9a0c-6b778eef4e7a,,Heparin Gel 2400IU/gm 1x30gm,Heparin,Gel,,
d9b8cc97-fb80-4254-8463-f1863d06c8e5,,Heparin Sodium Injection 5000 IU/5ml 1x5ml,Heparin sodium,Injection,,
21f1d5da-f954-481f-ad3d-118b2ff67c12,,Heparin Topical Solution 1000IU/ml 1x5ml,Heparin,Topical Solution,,
f7c21c34-0ec4-4e67-a480-b6e778fb50d8,,Hepatitis A and B Vaccine 0.5ml 1x1,Hepatitis A vaccines / hepatitis B vaccines,Vaccine,,
0bca29aa-a827-42de-9431-6dd0101be80c,,Hepatitis A and B Vaccine 1ML 1x1,Hepatitis A vaccines / hepatitis B vaccines,Vaccine,,
5d8266bf-990d-4ec0-8651-e41dd13efe9c,,Hepatitis B Vaccine Injection NA 1x1Vial,Hepatitis B vaccine,Injection,,
c9af9901-a25a-4d8c-99f9-cbd9ce8aea94,,Hepatitis-A Vaccine Adult Single Dose,Hepatitis A vaccines,Vaccine,,
bdb70026-dfee-410a-940a-967923ec1da7,,Hepatitis-A Vaccine PEADIATRIC Single Dose,Hepatitis A vaccines,Vaccine,,
2de12c6d-625b-44d1-80ed-8d9436eceb32,,Homatropine Drops 2% 1x5ml,Homatropine,Drops,,
38960ebc-59d4-4aab-aa7b-a098029ea083,,Human Hepatitis B immunoglobulin (HBIG) Vaccine 100IU/ML 1x1ml Vial,Hepatitis B immune globulin,Vaccine,,
4613b82a-65fb-4019-8dba-a9fd26f9aa07,,"HumanAntiHemophilicFactor9���600/1200 IU injections (Plasma )(freeze dried,lyophilized,high Purity NAT tested with atleast 2 dedicated viral removal and 2 viral inactivation steps) Injection 1 IU 1x1",Coagulation factor IX (human),Injection,,
3b1b309e-b4b0-4a4c-9d60-53b6c7c02dc1,,Hyalourodinase Injection 1500IU 1x1ml,Hyaluronidase,Injection,,
b74560fc-7841-4d45-b345-8a9920a05e71,,Hydrochlorothiazide Tablet 25mg 1x10x10,Hydrochlorothiazide,Tablet,,
d944f9ca-7095-411d-9205-c2fb2dfb5245,,Hydrocortisone Ointment 1% 1x15gm,Hydrocortisone,Ointment,,
1e002f30-7eb6-42da-b9e3-526cf703e647,,Hydrocortisone Sodium Succinate Injection 200mg 1x1Vial,Hydrochlorothiazide,Injection,,
aeb8291f-7c09-4ad9-b17d-b131048fe151,,Hydrocortisone Sodium Succinate Injection 400mg 1x1Vial,Hydrochlorothiazide,Injection,,
463d03ca-6015-4d40-b123-9f7ef514208d,,Hydrocortisone Sodium Succinate Injection NA NA,Hydrochlorothiazide,Injection,,
6c2d7902-ced4-46bb-b709-a3a8b4a63c8e,,Hydroxy Propyl Methyl Cellulose (PFS) Injection 2% 1x1,Hypromellose,Injection,,
a4657a4b-e8d8-432d-97c5-469536b472a8,,Hydroxychloroquine Phosphate Tablet 200mg 1x10x10,Hydroxychloroquine,Tablet,,
382b4a31-8764-44f2-93a5-0bc786e47965,,Hydroxychloroquine Phosphate Tablet 200mg 1x15,Hydroxychloroquine,Tablet,,
8d8a74ef-bfc1-49ff-a95f-7c45ed81e185,,Hydroxychloroquine Sulphate Tablet 400mg 1x10,Hydroxychloroquine sulfate,Tablet,,
82912434-da74-4f2c-a002-3a9cdfcf71f9,,Hydroxypropylmethyl cellulose 3ml Injection 2% w/v 1x1Vial,Hypromellose,Injection,,
17346dd1-c6d4-49c4-9cec-797882fea66e,,Hydroxyurea Tablet 500mg 1x10x10,Hydroxyurea,Tablet,,
7b4932b0-b9d9-4b1d-b20f-442cb4e082fa,,Hyoscine Butyl Bromide Injection 20mg/ml 1x1ml,Hyoscine butylbromide,Injection,,
023505d9-d065-4410-9809-2326946325d9,,Ibuprofen + Paracetamol Tablet 400mg + 325mg 1x15,Ibuprofen + Paracetamol,Tablet,,
84bfe25e-0185-4107-ad20-2a01c1585fab,,Ifosfamide Injection 1gm/2ml 1x1Vial,Ifosfamide,Injection,,
04d55175-50fd-4c69-9c76-fc1f695c4e8f,,Imatinib Mesylate IP Tablet 100mg 1x1,Imatinib mesylate,Tablet,,
93911e4c-5cc7-46ef-a469-b70817777b50,,Imatinib Mesylate IP Tablet 400mg 1x3x10,Imatinib mesylate,Tablet,,
b5a714a0-f43c-4f60-8540-fc5ac31ab177,,Imatinib Tablet 100mg 1x10x10,Imatinib,Tablet,,
46b1e11e-a946-48e4-b104-2132e64fb802,,Imatinib Tablet 400mg 1x10x10,Imatinib,Tablet,,
8c6605e1-88e7-47df-a5d8-7c0ad8352048,,Imipramine Tablet 25mg 1x10x10,Imipramine,Tablet,,
619f426b-fccb-43b1-b5d3-ebe04bae112c,,Imipramine Tablet 75mg 1x10x10,Imipramine,Tablet,,
fd3cbd38-c1b9-4251-b900-b786fdd277b5,,Indapamide Tablet 1.5mg 1x10x10,Indapamide,Tablet,,
4e969c56-eb3a-460c-ae8a-0e0373b09289,,Indinavir Capsule 200mg 1x10x10,Indinavir,Capsule,,
e131e1d1-9a4c-4ce6-8fe9-22d43158c36d,,Indinavir Capsule 400mg 1x10x10,Indinavir,Capsule,,
ab79a908-9d6f-4caf-8fea-f466b9d92aa2,,Infant formula Milk Protein based LBW (Lactodex Powder or similar) Powder NA 1x500gm,Infant formula,Powder,,
2667db32-2dce-4e71-a76e-6c0ff48eaa00,,Infant formula Milk Protein based preterm formula (Lactodex Powder or similar) Powder NA 1x500gm,Infant formula,Powder,,
bdc4dccd-7f60-477b-b5b8-eeb8bbf5a3a6,,Infant formula Milk Protein based type1 (Lactodex Powder or similar) Powder NA 1x500gm,Infant formula,Powder,,
0ebf7d54-6664-4ed3-89a6-13ac4971be49,,"Inj Factor 8 enriched with Von Willebrand factor-250 IU (Dried Lyophilized,intermediate to high purity NAT tested vWF containing factor VII) Injection 250IU 1x1","Inj Factor 8 enriched with Von Willebrand factor-250 IU (Dried Lyophilized,intermediate to high purity NAT tested vWF containing factor VII)",Injection,,
6080e2be-1bac-4ebf-80c7-1406f9e08d6d,,Insulin Aspart Injection 100 U/ML IP/BP/USP 1x3ml,"Insulin, aspart, human",Injection,,
d5321bb0-8ae8-4a40-89a5-109b78e6a6f8,,Insulin Degludec Injection 100 U/ML IP/BP/USP 1x3ml,Insulin degludec,Injection,,
6daa9f2e-66fb-4128-b4f2-080b998a7b84,,Insulin Glargine 300 IU/ml (pen of 450 IU) 1.5mlPFS Injection NA 1x1,Insulin glargine / lixisenatide,Injection,,
65b83468-9259-43bf-b8af-41b92b9520cb,,Insulin Glulisine 100 IU/ml Injection NA 1x10ml,"Insulin, glulisine, human",Injection,,
35c91c10-c340-4cb5-8a70-f9b629f34879,,Insulin Glulisine Pen 100IU/ML 1x3ml,"Insulin, glulisine, human",Pen,,
4f9a4966-9cb3-4d22-acde-19fdde977b34,,"INSULIN HUMAN (SOLUBLE 30 % AND ISOPHASE 70 %) Injection 10ML ,40IU/ML,VIAL 1x1",Insulin 70/30,Injection,,
d1de14d8-34f1-41de-bac4-ec9e038ded62,,INSULIN HUMAN (SOLUBLE 50 % AND ISOPHASE 50 %) 10 ML VAIL Injection 40 IU / ML 1X1X10 ML,Insulin 70/30,Injection,,
6c0bbbe6-2516-454c-96b9-4d4e6f161385,,INSULIN HUMAN INJ. (INTERMEDIATE ACTING) Injection 40 IU / ML 1X1X10 ML,"Insulin, isophane, human",Injection,,
faf477a0-e322-4fa7-851c-cb1516762695,,INSULIN HUMAN INJ. (RAPID ACTING) 10 ML Injection 40 IU / ML 1X1X10 ML,"Insulin, aspart, human",Injection,,
73ce1323-f3e8-43f8-a473-8982956b6a50,,Insulin Injection 100IU/ML 1x1,Insulin,Injection,,
671eea7c-67f6-4c87-b23f-bfac300b0ed5,,Insulin Injection 25/75 Injection 100IU/ML 1x1,"Insulin, lispro, human / insulin, protamine lispro, human",Injection,,
da98584f-c06c-4e16-b463-43b58a391c60,,Intermediate Acting(Lente/NPH Insulin) Injection 40IU/ml 1x10ml Vial,"Insulin, lente",Injection,,
1634f5fb-713c-47ca-9b7f-d502785810bb,,Intermediate purity Factor 8 Injection 1 IU 1x1,Intermediate purity Factor 8,Injection,,
ecff190a-c741-4195-82ff-427ac718eb7a,,Intravenous Immunoglobulin IVIG Injection 10 gm 1x1,"Immunoglobulins, intravenous",Injection,,
5359440a-7ba3-4d87-b909-fd8a32a20518,,Iodine Solution 8mg/5ml 1x5ml,Iodine,Solution,,
211324ea-b691-41e0-973b-20b8d1ca414a,,Ionic Silver stream Solution 0.01 1x100ml,Ionic Silver stream,Solution,,
e0c9bd20-474c-4feb-9687-6e5f4963617a,,Ionic Silver stream Solution 0.01 1x250ml,Ionic Silver stream,Solution,,
d222e7e1-bc8f-4b84-97ae-2a36af93b138,,Ipratropium bromide Inhalation 20mcg/metered dose 1x1,Ipratropium bromide,Inhalation,,
540c9319-4b5e-4267-bd8b-7f89a6ba51ca,,Ipratropium Bromide Inhalation 20mcg/puff 1x200md,Ipratropium bromide,Inhalation,,
a4fe7c92-a520-4fc0-895d-025fd237bd06,,Ipratropium Levosalbutamol Respules 500mcg+1.25mg/2.5ml 1x1,Ipratropium Levosalbutamol,Respules,,
d25f265f-8b84-4a8b-b4a4-51ab49f50fe4,,IRON - FOLIC ACID TAB(Ferrous Sulphate Folic Tablets Elemental 100mg folic acid 0.5mg-BLUE) Tablet 100MG&0.5MG 1x10x10,Folate / iron,Tablet,,
9e4a0e73-7bb0-4247-b723-53ff0bdd4aa7,,IRON - FOLIC ACID TAB(Ferrous Sulphate Folic Tablets Elemental 45mg folic acid 0.4mg-PINK) Tablet 45MG&0.4MG 1x10x10,Folate / iron,Tablet,,
38a0bbeb-cc67-4cdd-8191-97696b8f6359,,Iron & Folic Acid Syrup Iron equivalent to 20mg elemental iron & folic acid 0.1mg 1x100ml,Folate / iron,Syrup,,
71bcb1fe-83df-4157-bfa8-3a42f2697249,,IRON and FOLIC ACID Tablets Large(Each sugar coated Tablet)contains dried ferrous sulphate IP (Eq to 60 mg of Elemental Iron and folic acid 500mcg(sugar coated and BLUE colour) Tablet 60mg + 500mcg 1x10x10,Folate / iron,Tablet,,
c4c2e0e2-e0dc-4a69-9af0-737b343c4d5b,,Iron and Folic(for Age 6-60 Months) 20mg/ml of elemental Iron and 50mcg/ml of Folic Acid with 1ml of auto dispenser attachment bottle of 50ml with mono carton Syrup NA 1x50ml,Folate / iron,Syrup,,
efba2157-e175-40b4-b593-861011b11baf,,Iron Dextran Injection 50mg/ml 1x1ml,Iron-dextran complex,Injection,,
ad18cc54-c563-42c1-8132-fcf352cf0568,,Isoflurane Inhalation 250ml 1x250ml,Isoflurane,Inhalation,,
b6883038-e827-45ac-95b2-a09f5db1ed7f,,Isoniazid Tablet 100mg 1x1,Isoniazid,Tablet,,
09aea315-bda2-43d2-9db0-23458a2552ea,,Isoniazid Tablet 300mg 1x1,Isoniazid,Tablet,,
746f1d2b-f77c-4582-9bda-f89aae993f68,,Isoprenaline Injection 2mg 1x1ml,Isoproterenol,Injection,,
f5f9eb5f-d105-4bc6-bc1f-cada9ad11e2c,,Isosorbide 5 Mononitrate/ Dinitrate Tablet 20mg 1x10x10,Isosorbide,Tablet,,
acdd4d8d-1b3b-41aa-b74b-392df89245b4,,Isotretinoin Tablet 10mg 1x10x10,Isotretinoin,Tablet,,
61f3d293-e4cc-43e4-b79d-4fe05b932ffc,,Isoxsuprine Injection 5mg/ml 1x2ml,Isoxsuprine,Injection,,
de3fae57-6d10-40e4-bd1e-97318ca5793d,,Isoxsuprine Tablet 10mg 1x10x10,Isoxsuprine,Tablet,,
5a265cd1-1f89-4f97-9c4e-a7f34ada90a5,,Itolizumab Injection NA 1x1,Itolizumab,Injection,,
faa61321-c2d1-4036-b79f-3dbccea99555,,Itraconazole Tablet 200mg 1x4x10,Itraconazole,Tablet,,
5ee5e31e-ebd4-45ce-8dcf-a8d69b6e1607,,Itraconazole Topical Solution 1% 1x1,Itraconazole,Topical Solution,,
c2235966-4d14-43a0-a633-27fd2568b960,,Itrifal-e-Kishneezi Semisolid 100gm 1x1,Itrifal-e-Kishneezi,Semisolid,,
9b141899-e6db-42cd-b906-cf54f027a321,,"IV Amino Acid (IV Fluid Bottle Contains Essential Amino Acid, Glycine, Sorbetole) Infusion 200ml 1x1",Amino acids,Infusion,,
f0f64f75-63cf-4dd3-a646-bee6b0b4d918,,Ivermectin Tablet 12MG 1x1,Ivermectin,Tablet,,
19bbec33-479a-413c-84fe-0fee1c425047,,Ivermectin Tablet 12MG 1x10x10,Ivermectin,Tablet,,
4a30f763-60dc-4910-90b5-8bc7390a7539,,Ivermectin Tablet 6MG 1x2x10,Ivermectin,Tablet,,
dcc1e7f4-a998-4d1b-af9c-34c27d31ae9a,,Jawarish-e-Shahi Semisolid 100gm 1x1,Jawarish-e-Shahi,Semisolid,,
552e8576-da18-4e20-b272-e69ebc9ab669,,Ketoconazole Cream 2% 1x15g,Ketoconazole,Cream,,
845aa016-0b6a-4c7a-bc2b-c32d50710317,,Ketoconazole Lotion 2% 1x30ml,Ketoconazole,Lotion,,
aba53a6a-a8f9-4e1a-939b-e3050bf14b5d,,Ketoprofen transdermal patche NA 20mg 1X7X10,Ketoprofen,NA,,
1d5be393-3bff-4a90-862f-6cfbd2d9176e,,Khamira-e-Marwareed Semisolid 60gm 1x1,Khamira-e-Marwareed,Semisolid,,
3b084706-f171-4308-bfbc-e2b10e4c9e7b,,Kolakulathadi Choorna Powder 50gm 1x1,Kolakulathadi Choorna,Powder,,
a0c68c3d-f7a8-4695-93fb-33fe9e529683,,Ksheerabala Taila Liquid 450ml 1x1,Ksheerabala Taila,Liquid,,
f01c4bcc-6d3b-44d9-a188-5a294ba170bc,,Kushta-e-faulad Powder 10gm 1x1,Kushta-e-faulad,Powder,,
ea98f7a5-7c27-40da-a52b-bd48bfb68f3d,,L-Arginine Powder 3g 1x1,Arginine,Powder,,
40dd454b-e53f-4098-beff-1f95fa97f925,,L-Asparaginase Injection 5000 KU 1x1Vial,Asparaginase,Injection,,
79d1ebf5-8fe9-41bc-be35-73b916f0bec3,,L-Ornithine - L-Aspartate Tablet 150mg 1x10x10,L-Ornithine - L-Aspartate,Tablet,,
16425e95-8c1a-41d7-bbae-85064c951d8f,,Lacto Bacillus (Vaginal) Tablet NA 1X7X10,Lacto Bacillus (Vaginal),Tablet,,
4fc8662f-e96b-48e4-9725-d5255ba7063f,,Lactobacillus rhamnosus GR-1 and Lactobacillus Reuteri RC-14 1 Billion CFU Capsule NA 1x10x10,Lactobacillus rhamnosus GR-1 and Lactobacillus Reuteri RC-14 1 Billion CFU,Capsule,,
a19456fc-76f8-42ea-883a-99c9e4cfcdc7,,Lactulose Oral Liquid 10g/15ml 1x200ml,Lactulose,Oral Liquid,,
8cfacc7c-ec40-46c2-a58d-da5ed15d9d7a,,Lamavudine Tablet 100mg 1x10,Lamivudine,Tablet,,
7048db1f-5036-4624-8db9-76897cf500bf,,Lamivudine + Nevirapine + Stavudine Tablet 150mg+200mg+30mg 1x10x10,Lamivudine / nevirapine / stavudine,Tablet,,
002bc9de-bcc2-4594-b0a5-a42ff24c5445,,Lamivudine + Zidovudine Tablet 150mg+300mg 1x10x10,Lamivudine / zidovudine,Tablet,,
